VehicleId,IndividualId,Make,Model,Year,VIN,Price,Mileage,Color,BodyType,FuelType,Transmission,Doors,Status,IsPurchased,PurchaseDate,IsHearted,HeartedById,HeartedDate,ListingURL,CarMaxStore,LastModified
VEH-0270,,GMC,Canyon,2022.000000000000000000,KMXGM202202701631,34779.000000000000000000,109073.000000000000000000,Red,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGM202202701631,CarMax Raleigh,2026-05-26 08:33:00.000 UTC
VEH-0271,,Hyundai,Santa Fe,2022.000000000000000000,KMXHY202202717587,27692.000000000000000000,118928.000000000000000000,Red,SUV,Hybrid,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202202717587,CarMax Dallas,2026-01-23 14:07:00.000 UTC
VEH-0272,,BMW,X3,2026.000000000000000000,KMXBM202602725845,45295.000000000000000000,41309.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202602725845,CarMax Atlanta,2026-03-10 15:17:00.000 UTC
VEH-0273,003ak00001QQTV8AAP,Mercedes-Benz,C300,2024.000000000000000000,KMXME202402735726,71603.000000000000000000,80287.000000000000000000,Charcoal,Sedan,Gasoline,Automatic,4,Pending,false,,true,003ak00001QQTV8AAP,2026-04-03,https://www.carmax.com/car/KMXME202402735726,CarMax Virginia Beach,2026-05-18 09:29:00.000 UTC
VEH-0274,,Acura,RDX,2026.000000000000000000,KMXAC202602743773,30141.000000000000000000,48252.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXAC202602743773,CarMax Nashville,2026-05-01 13:31:00.000 UTC
VEH-0275,003ak00001QQTVDAA5,Lexus,RX 350,2024.000000000000000000,KMXLE202402752488,44268.000000000000000000,53713.000000000000000000,Black,SUV,Gasoline,Automatic,5,Sold,true,2026-02-26,false,,,https://www.carmax.com/car/KMXLE202402752488,CarMax Virginia Beach,2026-03-08 17:51:00.000 UTC
VEH-0276,003ak00001QQTV8AAP,Nissan,Frontier,2024.000000000000000000,KMXNI202402764100,27340.000000000000000000,25691.000000000000000000,White,Pickup Truck,Gasoline,Automatic,4,Sold,true,2026-02-15,false,,,https://www.carmax.com/car/KMXNI202402764100,CarMax Tampa,2026-01-19 08:34:00.000 UTC
VEH-0277,,Dodge,Charger,2021.000000000000000000,KMXDO202102776518,32201.000000000000000000,35831.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXDO202102776518,CarMax Raleigh,2026-02-14 18:35:00.000 UTC
VEH-0278,003ak00001QQTVrAAP,Jeep,Wrangler,2020.000000000000000000,KMXJE202002781600,20719.000000000000000000,35523.000000000000000000,Green,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVrAAP,2026-03-05,https://www.carmax.com/car/KMXJE202002781600,CarMax Charlotte,2026-03-22 18:08:00.000 UTC
VEH-0279,003ak00001QQTVHAA5,Ford,Mustang,2024.000000000000000000,KMXFO202402797346,43302.000000000000000000,87139.000000000000000000,Burgundy,Coupe,Gasoline,Automatic,2,Sold,true,2026-01-17,false,,,https://www.carmax.com/car/KMXFO202402797346,CarMax Virginia Beach,2026-04-01 13:35:00.000 UTC
VEH-0280,003ak00001QQTVqAAP,GMC,Acadia,2022.000000000000000000,KMXGM202202807806,24331.000000000000000000,93139.000000000000000000,Midnight Blue,SUV,Gasoline,Manual,5,In Inventory,false,,true,003ak00001QQTVqAAP,2026-04-11,https://www.carmax.com/car/KMXGM202202807806,CarMax Richmond,2026-04-16 08:38:00.000 UTC
VEH-0281,,Volkswagen,Tiguan,2025.000000000000000000,KMXVO202502811616,39871.000000000000000000,50087.000000000000000000,Brown,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXVO202502811616,CarMax Nashville,2026-03-09 15:38:00.000 UTC
VEH-0282,003ak00001QQTVpAAP,GMC,Terrain,2026.000000000000000000,KMXGM202602826650,21793.000000000000000000,60038.000000000000000000,Midnight Blue,SUV,Gasoline,Automatic,5,Sold,true,2026-02-13,false,,,https://www.carmax.com/car/KMXGM202602826650,CarMax Nashville,2026-01-07 12:56:00.000 UTC
VEH-0283,,Nissan,Kicks,2025.000000000000000000,KMXNI202502835965,25836.000000000000000000,88644.000000000000000000,Beige,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXNI202502835965,CarMax Atlanta,2026-04-11 12:47:00.000 UTC
VEH-0284,003ak00001QQTVsAAP,Chevrolet,Traverse,2023.000000000000000000,KMXCH202302847455,26297.000000000000000000,83444.000000000000000000,Gray,SUV,Gasoline,Automatic,5,Sold,true,2026-04-22,false,,,https://www.carmax.com/car/KMXCH202302847455,CarMax Houston,2026-03-25 18:48:00.000 UTC
VEH-0285,003ak00001QQTVUAA5,Mazda,Mazda3,2019.000000000000000000,KMXMA201902855000,39850.000000000000000000,88239.000000000000000000,Black,Sedan,Gasoline,Automatic,4,In Inventory,false,,true,003ak00001QQTVUAA5,2026-02-02,https://www.carmax.com/car/KMXMA201902855000,CarMax Charlotte,2026-05-27 11:13:00.000 UTC
VEH-0286,003ak00001QQTVSAA5,Nissan,Pathfinder,2019.000000000000000000,KMXNI201902869744,21339.000000000000000000,43428.000000000000000000,Silver,SUV,Gasoline,Automatic,5,In Inventory,false,,true,003ak00001QQTVSAA5,2026-03-09,https://www.carmax.com/car/KMXNI201902869744,CarMax Charlotte,2026-04-22 16:30:00.000 UTC
VEH-0287,,Genesis,GV80,2022.000000000000000000,KMXGE202202879462,59773.000000000000000000,70023.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXGE202202879462,CarMax Houston,2026-03-03 20:11:00.000 UTC
VEH-0288,,Volkswagen,Jetta,2024.000000000000000000,KMXVO202402885585,42115.000000000000000000,15097.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXVO202402885585,CarMax Raleigh,2026-04-05 19:26:00.000 UTC
VEH-0289,,Honda,Civic,2021.000000000000000000,KMXHO202102891775,39487.000000000000000000,39332.000000000000000000,Brown,Sedan,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHO202102891775,CarMax Dallas,2026-04-07 14:28:00.000 UTC
VEH-0290,003ak00001QQTVEAA5,Mazda,CX-9,2026.000000000000000000,KMXMA202602901950,45681.000000000000000000,9729.000000000000000000,Green,SUV,Gasoline,Automatic,5,Sold,true,2026-05-22,false,,,https://www.carmax.com/car/KMXMA202602901950,CarMax Raleigh,2026-05-19 20:06:00.000 UTC
VEH-0291,,Jeep,Grand Cherokee,2022.000000000000000000,KMXJE202202917170,44679.000000000000000000,95071.000000000000000000,Green,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXJE202202917170,CarMax Virginia Beach,2026-02-10 13:47:00.000 UTC
VEH-0292,,Toyota,Camry,2023.000000000000000000,KMXTO202302926849,34365.000000000000000000,4447.000000000000000000,Brown,Sedan,Gasoline,CVT,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXTO202302926849,CarMax Tampa,2026-02-14 20:38:00.000 UTC
VEH-0293,,Mercedes-Benz,C300,2023.000000000000000000,KMXME202302933829,62470.000000000000000000,39460.000000000000000000,White,Sedan,Gasoline,Automatic,4,Pending,false,,false,,,https://www.carmax.com/car/KMXME202302933829,CarMax Virginia Beach,2026-03-06 09:36:00.000 UTC
VEH-0294,003ak00001QQTVmAAP,Volkswagen,Atlas,2022.000000000000000000,KMXVO202202948011,34578.000000000000000000,60638.000000000000000000,Black,SUV,Gasoline,Automatic,5,Sold,true,2026-05-26,false,,,https://www.carmax.com/car/KMXVO202202948011,CarMax Jacksonville,2026-05-02 12:30:00.000 UTC
VEH-0295,003ak00001QQTVEAA5,Dodge,Hornet,2020.000000000000000000,KMXDO202002954079,36092.000000000000000000,48124.000000000000000000,Burgundy,SUV,Gasoline,Automatic,5,Sold,true,2026-01-13,false,,,https://www.carmax.com/car/KMXDO202002954079,CarMax Dallas,2026-05-16 19:53:00.000 UTC
VEH-0296,,Hyundai,Kona,2021.000000000000000000,KMXHY202102966104,32833.000000000000000000,38918.000000000000000000,Black,SUV,Gasoline,Manual,5,In Inventory,false,,false,,,https://www.carmax.com/car/KMXHY202102966104,CarMax Austin,2026-04-26 18:01:00.000 UTC
VEH-0297,003ak00001QQTVHAA5,GMC,Yukon,2023.000000000000000000,KMXGM202302975431,22613.000000000000000000,87132.000000000000000000,Midnight Blue,SUV,Gasoline,CVT,5,In Inventory,false,,true,003ak00001QQTVHAA5,2026-01-21,https://www.carmax.com/car/KMXGM202302975431,CarMax Austin,2026-03-23 13:08:00.000 UTC
VEH-0298,,Jeep,Wrangler,2024.000000000000000000,KMXJE202402982105,42730.000000000000000000,6232.000000000000000000,Blue,SUV,Gasoline,Automatic,5,Pending,false,,false,,,https://www.carmax.com/car/KMXJE202402982105,CarMax Atlanta,2026-03-07 16:05:00.000 UTC
VEH-0299,,BMW,330i,2025.000000000000000000,KMXBM202502998136,69292.000000000000000000,44909.000000000000000000,Green,Sedan,Gasoline,Manual,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXBM202502998136,CarMax Tampa,2026-01-25 19:27:00.000 UTC
VEH-0300,,Ford,F-150,2023.000000000000000000,KMXFO202303007638,28667.000000000000000000,43117.000000000000000000,Charcoal,Pickup Truck,Gasoline,Automatic,4,In Inventory,false,,false,,,https://www.carmax.com/car/KMXFO202303007638,CarMax Virginia Beach,2026-03-16 16:28:00.000 UTC
VEH-DEMO-001,003ak00001QOw50AAD,Ford,Expedition XLT,2024.000000000000000000,1FMJU1KT4REA12345,52990.000000000000000000,8423.000000000000000000,Oxford White,SUV,Gas,Automatic,4-Door,Available,false,,true,003ak00001QOw50AAD,2026-04-15,https://www.carmax.com/car/24680135,CarMax Richmond,2026-05-01 00:00:00.000 UTC
VEH-DEMO-002,003ak00001QOw50AAD,Toyota,4Runner SR5,2023.000000000000000000,JTEBU5JR5P5123456,39990.000000000000000000,22156.000000000000000000,Magnetic Gray Metallic,SUV,Gas,Automatic,4-Door,Available,false,,true,003ak00001QOw50AAD,2026-04-18,https://www.carmax.com/car/24680136,CarMax Richmond,2026-05-01 00:00:00.000 UTC
VEH-DEMO-003,003ak00001QOw50AAD,Hyundai,Santa Fe SEL,2024.000000000000000000,5NMS3DAJ0RH234567,34990.000000000000000000,5890.000000000000000000,Hampton Gray,SUV,Hybrid,Automatic,4-Door,Available,false,,true,003ak00001QOw50AAD,2026-04-22,https://www.carmax.com/car/24680137,CarMax Richmond,2026-05-01 00:00:00.000 UTC
VEH-DEMO-004,003ak00001QQSPNAA5,Ford,F-150 XLT,2023.000000000000000000,1FTFW1E85PKA34567,41990.000000000000000000,18743.000000000000000000,Iconic Silver,Truck,Gas,Automatic,4-Door,Available,false,,true,003ak00001QQSPNAA5,2026-04-20,https://www.carmax.com/car/24680138,CarMax Phoenix,2026-05-01 00:00:00.000 UTC
VEH-DEMO-005,003ak00001QQSPNAA5,RAM,1500 Big Horn,2024.000000000000000000,1C6SRFFT0RN345678,44990.000000000000000000,11204.000000000000000000,Patriot Blue,Truck,Gas,Automatic,4-Door,Available,false,,true,003ak00001QQSPNAA5,2026-04-25,https://www.carmax.com/car/24680139,CarMax Phoenix,2026-05-01 00:00:00.000 UTC
VEH-DEMO-006,003ak00001QQSUDAA5,BMW,X3 xDrive30i,2022.000000000000000000,5UXTY5C09R9B56789,36490.000000000000000000,31245.000000000000000000,Alpine White,SUV,Gas,Automatic,4-Door,Sold,true,2025-11-15,false,,,https://www.carmax.com/car/24680140,CarMax Denver,2026-05-01 00:00:00.000 UTC
VEH-DEMO-007,003ak00001QQO2UAAX,Honda,CR-V EX-L,2024.000000000000000000,2HKRS4H77RH456789,33490.000000000000000000,12456.000000000000000000,Radiant Red Metallic,SUV,Gas,CVT,4-Door,Available,false,,false,,,,CarMax Charlotte,2026-05-01 00:00:00.000 UTC
VEH-DEMO-008,003ak00001QQSKXAA5,Honda,Accord Sport,2020.000000000000000000,1HGCV1F34LA567890,24990.000000000000000000,48230.000000000000000000,Lunar Silver Metallic,Sedan,Gas,Automatic,4-Door,Sold,true,2023-03-10,false,,,https://www.carmax.com/car/24680142,CarMax Austin,2026-05-01 00:00:00.000 UTC
VEH-DEMO-009,003ak00001QQSKXAA5,Toyota,Camry XSE,2024.000000000000000000,4T1K61AK0RU678901,31490.000000000000000000,9876.000000000000000000,Reservoir Blue,Sedan,Gas,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680143,CarMax Austin,2026-05-01 00:00:00.000 UTC
VEH-DEMO-010,,Tesla,Model Y Long Range,2024.000000000000000000,7SAYGDEE5RF789012,44990.000000000000000000,6234.000000000000000000,Pearl White,SUV,Electric,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680144,CarMax Seattle,2026-05-01 00:00:00.000 UTC
VEH-DEMO-011,,Hyundai,Ioniq 5 SEL,2023.000000000000000000,KM8KRDAF9PU890123,36990.000000000000000000,15678.000000000000000000,Lucid Blue,SUV,Electric,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680145,CarMax Seattle,2026-05-01 00:00:00.000 UTC
VEH-DEMO-012,,Toyota,RAV4 Prime SE,2024.000000000000000000,2T3F1RFV0RW901234,41490.000000000000000000,8901.000000000000000000,Blueprint,SUV,Hybrid,CVT,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680146,CarMax Seattle,2026-05-01 00:00:00.000 UTC
VEH-DEMO-013,,Toyota,Corolla LE,2023.000000000000000000,JTDBBRBE5PJ012345,22490.000000000000000000,19345.000000000000000000,Celestite Gray,Sedan,Gas,CVT,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680147,CarMax Atlanta,2026-05-01 00:00:00.000 UTC
VEH-DEMO-014,,Honda,Civic Sport,2024.000000000000000000,2HGFE2F56RH123456,25990.000000000000000000,7890.000000000000000000,Rallye Red,Sedan,Gas,CVT,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680148,CarMax Atlanta,2026-05-01 00:00:00.000 UTC
VEH-DEMO-015,,Mazda,Mazda3 Select,2023.000000000000000000,3MZBPAEM5PM234567,23990.000000000000000000,24567.000000000000000000,Machine Gray Metallic,Sedan,Gas,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680149,CarMax Atlanta,2026-05-01 00:00:00.000 UTC
VEH-DEMO-016,003ak00001QNeTZAA1,Nissan,Rogue SV,2021.000000000000000000,5N1AT3BB8MC345678,23990.000000000000000000,42367.000000000000000000,Scarlet Ember,SUV,Gas,CVT,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680150,CarMax Houston,2026-05-01 00:00:00.000 UTC
VEH-DEMO-017,,Chevrolet,Tahoe LT,2024.000000000000000000,1GNSKBKD0RR456789,56990.000000000000000000,14567.000000000000000000,Black,SUV,Gas,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680151,CarMax Richmond,2026-05-01 00:00:00.000 UTC
VEH-DEMO-018,,Subaru,Outback Premium,2023.000000000000000000,4S4BTACC5P3567890,29990.000000000000000000,27890.000000000000000000,Autumn Green Metallic,SUV,Gas,CVT,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680152,CarMax Charlotte,2026-05-01 00:00:00.000 UTC
VEH-DEMO-019,,Kia,Telluride SX,2024.000000000000000000,5XYP5DHC0RG678901,47990.000000000000000000,10234.000000000000000000,Everlasting Silver,SUV,Gas,Automatic,4-Door,Available,false,,false,,,https://www.carmax.com/car/24680153,CarMax Phoenix,2026-05-01 00:00:00.000 UTC
VEH-DEMO-020,,Ford,Mustang GT,2023.000000000000000000,1FA6P8CF5P5789012,38990.000000000000000000,16789.000000000000000000,Grabber Blue,Coupe,Gas,Manual,2-Door,Available,false,,false,,,https://www.carmax.com/car/24680154,CarMax Houston,2026-05-01 00:00:00.000 UTC
